ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
3718,46.91,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,57.099799062290685,0.09000000000000341,ad lib,RTIOXA_47,131,NA
3719,45.84,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,53.87713997985903,-1.0400000000000063,ad lib,RTIOXA_47,131,NA
3720,32.7,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,19.386637458926625,0.09999999999999432,restricted,vehicle,131,NA
3721,37.56,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,23.066841415465277,0.259999999999998,restricted,RTIOXA_47,131,NA
3722,33.44,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,11.91432396251673,0.5900000000000034,restricted,RTIOXA_47,131,NA
3723,37.39,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,18.887122416534186,0.21000000000000085,restricted,RTIOXA_47,131,NA
3724,35.61,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,31.256911168448212,0.480000000000004,restricted,vehicle,131,NA
3725,32.39,2025-03-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,13.014654570830428,0.7299999999999969,restricted,vehicle,131,NA
3726,50.77,2025-03-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,91.00827689992478,0.6599999999999966,ad lib,RTIOXA_47,124,NA
3727,38.01,2025-03-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,40.2065658428624,1.2000000000000028,restricted,vehicle,124,NA
3728,36.72,2025-03-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,40.152671755725194,0.6899999999999977,restricted,vehicle,124,NA
3729,37.21,2025-03-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,23.58020591165726,0.8800000000000026,restricted,RTIOXA_47,124,NA
7860,46.3,2025-03-20,DAY_4_SABLE,M,2,C57BL6/J,EEGAP,D12451i,82.64299802761339,-2.049999999999997,ad lib,RTIOXA_47,198,NA
7868,29.05,2025-03-20,DAY_4_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,21.041666666666668,-0.4299999999999997,ad lib,vehicle,198,NA
7882,23.5,2025-03-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,34.74770642201834,-0.5799999999999983,ad lib,vehicle,198,NA
7861,44.69,2025-03-21,NA,M,2,C57BL6/J,EEGAP,D12451i,81.66666666666664,-1.0799999999999983,restricted,vehicle,199,NA
7863,40.22,2025-03-21,NA,M,2,C57BL6/J,EEGAP,D12451i,51.71633345907204,-0.04999999999999716,restricted,vehicle,199,NA
7865,46.31,2025-03-21,NA,M,2,C57BL6/J,EEGAP,D12451i,63.29337094499296,0.6899999999999977,restricted,RTIOXA_47,199,NA
7866,38.13,2025-03-21,NA,M,2,C57BL6/J,EEGAP,D12451i,73.31818181818183,-0.75,restricted,RTIOXA_47,199,NA
7872,18.72,2025-03-21,NA,F,2,C57BL6/J,EEGAP,D12451i,4.522613065326626,0.46000000000000085,restricted,vehicle,199,NA
7874,19.84,2025-03-21,NA,F,2,C57BL6/J,EEGAP,D12451i,7.533875338753391,0.6999999999999993,restricted,RTIOXA_47,199,NA
7877,22.22,2025-03-21,NA,F,2,C57BL6/J,EEGAP,D12451i,15.789473684210513,1.0100000000000016,restricted,RTIOXA_47,199,NA
7878,18.9,2025-03-21,NA,F,2,C57BL6/J,EEGAP,D12451i,6.299212598425182,0.7700000000000031,restricted,vehicle,199,NA
3706,40.52,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,55.726364335126846,-0.1600000000000037,ad lib,vehicle,147,NA
3707,53.24,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,104.21940928270043,0.1699999999999946,ad lib,vehicle,147,NA
3708,40.97,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,39.68632799181725,0.509999999999998,restricted,RTIOXA_47,147,NA
3709,48.21,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,78.35738068812431,-1.2899999999999991,ad lib,vehicle,147,NA
3710,48.57,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,80.02223869532988,0.9099999999999966,restricted,RTIOXA_47,147,NA
3711,47,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,54.351395730706074,-1.0499999999999972,ad lib,vehicle,147,NA
3713,49.26,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,87.08697303456134,-1.2199999999999989,ad lib,vehicle,147,NA
3714,45.87,2025-03-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.38151494093118,0.8800000000000026,restricted,vehicle,147,NA
3716,44.31,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,66.82981927710846,-0.6400000000000006,ad lib,RTIOXA_47,133,NA
3717,44.21,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,49.76287262872629,-0.0799999999999983,ad lib,RTIOXA_47,133,NA
3718,46.42,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,55.45880776959144,0.4899999999999949,ad lib,RTIOXA_47,133,NA
3719,45.43,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,52.50083920778785,0.4100000000000037,ad lib,RTIOXA_47,133,NA
3720,32.64,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,19.167579408543265,0.060000000000002274,restricted,vehicle,133,NA
3721,37.22,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,21.952817824377455,0.3400000000000034,restricted,RTIOXA_47,133,NA
3722,34.3,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,14.79250334672021,-0.8599999999999994,restricted,RTIOXA_47,133,NA
3723,36.95,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,17.488076311605735,0.4399999999999977,restricted,RTIOXA_47,133,NA
3724,35.4,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.482860302248433,0.21000000000000085,restricted,vehicle,133,NA
3725,33,2025-03-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,15.143056524773202,-0.6099999999999994,restricted,vehicle,133,NA
3726,50.83,2025-03-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,91.23401053423628,-0.05999999999999517,ad lib,RTIOXA_47,126,NA
3727,37.3,2025-03-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,37.587606049428246,0.7100000000000009,restricted,vehicle,126,NA
3728,36.15,2025-03-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,37.977099236641216,0.5700000000000003,restricted,vehicle,126,NA
3729,37.73,2025-03-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,25.307206908003977,-0.519999999999996,restricted,RTIOXA_47,126,NA
7861,45.76,2025-03-24,NA,M,2,C57BL6/J,EEGAP,D12451i,86.0162601626016,-1.0700000000000003,restricted,vehicle,202,peak obesity
7863,40.45,2025-03-24,NA,M,2,C57BL6/J,EEGAP,D12451i,52.58393059222935,-0.23000000000000398,restricted,vehicle,202,peak obesity
7865,46.5,2025-03-24,NA,M,2,C57BL6/J,EEGAP,D12451i,63.96332863187588,-0.18999999999999773,restricted,RTIOXA_47,202,peak obesity
7866,38.35,2025-03-24,NA,M,2,C57BL6/J,EEGAP,D12451i,74.31818181818183,-0.21999999999999886,restricted,RTIOXA_47,202,peak obesity
7872,18.1,2025-03-24,NA,F,2,C57BL6/J,EEGAP,D12451i,1.0608598548297112,0.6199999999999974,restricted,vehicle,202,NA
7874,18.82,2025-03-24,FASTING_OVERNIGHT,F,2,C57BL6/J,EEGAP,D12451i,2.0054200542005476,1.0199999999999996,restricted,RTIOXA_47,202,NA
7877,21.03,2025-03-24,FASTING_OVERNIGHT,F,2,C57BL6/J,EEGAP,D12451i,9.588327253778008,1.1899999999999977,restricted,RTIOXA_47,202,NA
7878,18.26,2025-03-24,FASTING_OVERNIGHT,F,2,C57BL6/J,EEGAP,D12451i,2.6996625421822293,0.639999999999997,restricted,vehicle,202,NA
3706,42.83,2025-03-24,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,64.60415065334358,-2.309999999999995,ad lib,vehicle,150,NA
3707,54.43,2025-03-24,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,108.78404296125815,-1.1899999999999977,ad lib,vehicle,150,NA
3708,40.26,2025-03-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,37.265598363450394,0.7100000000000009,restricted,RTIOXA_47,150,NA
3709,48.84,2025-03-24,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,80.6881243063263,-0.6300000000000026,ad lib,vehicle,150,NA
3710,48.02,2025-03-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,77.98369162342478,0.5499999999999972,restricted,RTIOXA_47,150,NA
3711,49.44,2025-03-24,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,62.36453201970443,-2.4399999999999977,ad lib,vehicle,150,NA
3713,49.57,2025-03-24,FASTING_OVERNIGHT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,88.26433725788075,-0.3100000000000023,ad lib,vehicle,150,NA
3714,44.73,2025-03-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,55.420430854760234,1.1400000000000006,restricted,vehicle,150,NA
3716,45.35,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,70.74548192771086,-1.0399999999999991,ad lib,RTIOXA_47,136,NA
3717,45.22,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,53.18428184281843,-1.009999999999998,ad lib,RTIOXA_47,136,NA
3718,46.76,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,56.5974547890154,-0.3399999999999963,ad lib,RTIOXA_47,136,NA
3719,47.6,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,59.78516280631085,-2.1700000000000017,ad lib,RTIOXA_47,136,NA
3720,32.05,2025-03-24,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,17.013508579773628,0.5900000000000034,restricted,vehicle,136,NA
3721,36.74,2025-03-24,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,20.38007863695938,0.4799999999999969,restricted,RTIOXA_47,136,NA
3722,33.01,2025-03-24,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,10.47523427041499,1.2899999999999991,restricted,RTIOXA_47,136,NA
3723,35.85,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,13.990461049284587,1.1000000000000014,restricted,RTIOXA_47,136,NA
3724,34.9,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,28.63988204939182,0.5,restricted,vehicle,136,NA
3725,32.34,2025-03-24,FASTING_OVERNIGHT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,12.840195394277751,0.6599999999999966,restricted,vehicle,136,NA
3726,51.39,2025-03-24,FASTING_OVERNIGHT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,93.34085778781039,-0.5600000000000023,ad lib,RTIOXA_47,129,NA
3727,36.09,2025-03-24,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,33.12430837329401,1.2099999999999937,restricted,vehicle,129,NA
3728,35.75,2025-03-24,FASTING_OVERNIGHT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,36.45038167938932,0.3999999999999986,restricted,vehicle,129,NA
3729,36.36,2025-03-24,FASTING_OVERNIGHT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,20.757223513782797,1.3699999999999974,restricted,RTIOXA_47,129,NA
7869,30.09,2025-03-25,GLUCOSE_MEASUREMENT,M,2,C57BL6/J,EEGAP,D12450Ki,19.68973747016706,1.3000000000000007,ad lib,vehicle,203,NA
7870,25.24,2025-03-25,GLUCOSE_MEASUREMENT,M,2,C57BL6/J,EEGAP,D12450Ki,19.33806146572104,0.14000000000000057,ad lib,vehicle,203,NA
7871,34.1,2025-03-25,GLUCOSE_MEASUREMENT,M,2,C57BL6/J,EEGAP,D12450Ki,25.92319054652882,1.6899999999999977,ad lib,vehicle,203,NA
7874,18.37,2025-03-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,-0.4336043360433512,0.4499999999999993,restricted,RTIOXA_47,203,NA
7877,21.23,2025-03-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,10.63053673788431,-0.1999999999999993,restricted,RTIOXA_47,203,NA
7878,17.96,2025-03-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,1.0123734533183335,0.3000000000000007,restricted,vehicle,203,NA
7880,20.77,2025-03-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12450Ki,18.212862834376775,0.40000000000000213,ad lib,vehicle,203,NA
7881,22.65,2025-03-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12450Ki,19.96822033898305,-0.10999999999999943,ad lib,vehicle,203,NA
7883,21.95,2025-03-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12450Ki,19.553376906318082,-0.879999999999999,ad lib,vehicle,203,NA
3706,40.14,2025-03-25,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,54.265949269792465,2.6899999999999977,ad lib,vehicle,151,NA
3707,51.85,2025-03-25,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,98.88761028001534,2.5799999999999983,ad lib,vehicle,151,NA
3709,47.13,2025-03-25,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,74.36182019977802,1.7100000000000009,ad lib,vehicle,151,NA
3711,47.05,2025-03-25,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,54.51559934318554,2.3900000000000006,ad lib,vehicle,151,NA
3713,47.59,2025-03-25,GLUCOSE_MEASUREMENT,F,3,NZO/HlLtJ,EEGAP,D12450Ki,80.74439802506649,1.9799999999999969,ad lib,vehicle,151,NA
3716,44.12,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,66.1144578313253,1.230000000000004,ad lib,RTIOXA_47,137,NA
3717,43.76,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,48.23848238482384,1.4600000000000009,ad lib,RTIOXA_47,137,NA
3718,44.48,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,48.96182183523107,2.280000000000001,ad lib,RTIOXA_47,137,NA
3719,45.42,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,52.467270896273924,2.1799999999999997,ad lib,RTIOXA_47,137,NA
3723,35.85,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,13.990461049284587,0,restricted,RTIOXA_47,137,NA
3724,34.48,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,27.091780316992253,0.4200000000000017,restricted,vehicle,137,NA
3725,32.01,2025-03-25,GLUCOSE_MEASUREMENT,F,4,NZO/HlLtJ,EEGAP,D12450Ki,11.68876482903,0.3300000000000054,restricted,vehicle,137,NA
3726,49.5,2025-03-25,GLUCOSE_MEASUREMENT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,86.23024830699775,1.8900000000000006,ad lib,RTIOXA_47,130,NA
3728,35.65,2025-03-25,GLUCOSE_MEASUREMENT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,36.06870229007633,0.10000000000000142,restricted,vehicle,130,NA
3729,38.05,2025-03-25,GLUCOSE_MEASUREMENT,F,5,NZO/HlLtJ,EEGAP,D12450Ki,26.369976751909658,-1.6899999999999977,restricted,RTIOXA_47,130,NA
7860,47.02,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,85.48323471400394,-0.720000000000006,ad lib,RTIOXA_47,204,peak obesity
7861,45.01,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,82.96747967479672,0.75,restricted,vehicle,204,NA
7862,38.82,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,61.078838174273855,-1.3699999999999974,ad lib,RTIOXA_47,204,peak obesity
7863,40.41,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,52.43304413428893,0.04000000000000625,restricted,vehicle,204,NA
7864,38.55,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,49.302865995352434,-1.019999999999996,ad lib,vehicle,204,peak obesity
7865,47.03,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,65.83215796897039,-0.5300000000000011,restricted,RTIOXA_47,204,NA
7866,38.69,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,75.86363636363636,-0.3399999999999963,restricted,RTIOXA_47,204,NA
7867,40.95,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12451i,66.12576064908724,-1.3200000000000003,ad lib,vehicle,204,peak obesity
7868,28.8,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,20.000000000000004,0.25,ad lib,vehicle,204,peak obesity
7869,33.03,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,31.384248210023866,-2.9400000000000013,ad lib,vehicle,204,peak obesity
7870,27.07,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,27.9905437352246,-1.8300000000000018,ad lib,vehicle,204,peak obesity
7871,36.54,2025-03-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,34.93353028064993,-2.4399999999999977,ad lib,vehicle,204,peak obesity
7872,18.44,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,2.959240647682865,-0.33999999999999986,restricted,vehicle,204,NA
7873,26.82,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,44.19354838709676,0.259999999999998,ad lib,RTIOXA_47,204,peak obesity
7874,19.01,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,3.0352303523035356,-0.6400000000000006,restricted,RTIOXA_47,204,NA
7875,25.42,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,35.21276595744681,1.2799999999999976,ad lib,vehicle,204,peak obesity
7876,24.55,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,34.006550218340614,0.03999999999999915,ad lib,vehicle,204,peak obesity
7877,21.6,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,12.55862428348098,-0.370000000000001,restricted,RTIOXA_47,204,NA
7878,18.7,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,5.1743532058492585,-0.7399999999999984,restricted,vehicle,204,NA
7879,24.42,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12451i,31.644204851752026,-0.39000000000000057,ad lib,RTIOXA_47,204,peak obesity
7880,22.48,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,27.94536141149687,-1.7100000000000009,ad lib,vehicle,204,peak obesity
7881,24.46,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,29.555084745762727,-1.8100000000000023,ad lib,vehicle,204,peak obesity
7882,22.47,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,28.84174311926604,1.0300000000000011,ad lib,vehicle,204,peak obesity
7883,23.1,2025-03-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,25.816993464052302,-1.1500000000000021,ad lib,vehicle,204,peak obesity
3706,41.39,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.06994619523444,-1.25,ad lib,vehicle,152,NA
3707,54.36,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,108.51553509781358,-2.509999999999998,ad lib,vehicle,152,NA
3708,39.68,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,35.28810092055917,0.5799999999999983,restricted,RTIOXA_47,152,NA
3709,47.65,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,76.28560858305585,-0.519999999999996,ad lib,vehicle,152,NA
3710,47.63,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,76.53817642698294,0.39000000000000057,restricted,RTIOXA_47,152,NA
3711,48.45,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.113300492610854,-1.4000000000000057,ad lib,vehicle,152,NA
3713,49.24,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,87.01101405241172,-1.6499999999999986,ad lib,vehicle,152,NA
3714,43.9,2025-03-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,52.536483669214725,0.8299999999999983,restricted,vehicle,152,NA
3716,45.91,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,72.85391566265059,-1.7899999999999991,ad lib,RTIOXA_47,138,NA
3717,44.85,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,51.930894308943095,-1.0900000000000034,ad lib,RTIOXA_47,138,NA
3718,46.69,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,56.36302746148693,-2.210000000000001,ad lib,RTIOXA_47,138,NA
3719,46.86,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,57.30110775427996,-1.4399999999999977,ad lib,RTIOXA_47,138,NA
3720,31.53,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,15.11500547645126,0.519999999999996,restricted,vehicle,138,NA
3721,36.6,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,19.921363040629103,0.14000000000000057,restricted,RTIOXA_47,138,NA
3722,32.53,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,8.868808567603756,0.4799999999999969,restricted,RTIOXA_47,138,NA
3723,35.16,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,11.79650238473767,0.6900000000000048,restricted,RTIOXA_47,138,NA
3724,33.66,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,24.069295982307402,0.8200000000000003,restricted,vehicle,138,NA
3725,31.22,2025-03-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,8.932309839497554,0.7899999999999991,restricted,vehicle,138,NA
3726,51.21,2025-03-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,92.66365688487586,-1.7100000000000009,ad lib,RTIOXA_47,131,NA
3727,35.27,2025-03-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,30.09959424566582,0.8200000000000003,restricted,vehicle,131,NA
3728,35.06,2025-03-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,33.816793893129784,0.5899999999999963,restricted,vehicle,131,NA
3729,35.33,2025-03-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,17.336433078711387,2.719999999999999,restricted,RTIOXA_47,131,NA
7861,44.36,2025-03-28,NA,M,2,C57BL6/J,EEGAP,D12451i,80.32520325203251,0.6499999999999986,restricted,vehicle,206,NA
7863,39.64,2025-03-28,NA,M,2,C57BL6/J,EEGAP,D12451i,49.52847981893625,0.769999999999996,restricted,vehicle,206,NA
7865,46.65,2025-03-28,NA,M,2,C57BL6/J,EEGAP,D12451i,64.49224259520452,0.38000000000000256,restricted,RTIOXA_47,206,NA
7866,38.26,2025-03-28,NA,M,2,C57BL6/J,EEGAP,D12451i,73.90909090909089,0.4299999999999997,restricted,RTIOXA_47,206,NA
7872,17.12,2025-03-28,NA,F,2,C57BL6/J,EEGAP,D12451i,-4.410943606923501,1.3200000000000003,restricted,vehicle,206,NA
7874,17.78,2025-03-28,NA,F,2,C57BL6/J,EEGAP,D12451i,-3.6314363143631336,1.2300000000000004,restricted,RTIOXA_47,206,NA
7877,19.95,2025-03-28,NA,F,2,C57BL6/J,EEGAP,D12451i,3.9603960396039497,1.6500000000000021,restricted,RTIOXA_47,206,NA
7878,17.62,2025-03-28,NA,F,2,C57BL6/J,EEGAP,D12451i,-0.8998875140607432,1.0799999999999983,restricted,vehicle,206,NA
3706,41.52,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.56956187548042,-0.13000000000000256,ad lib,vehicle,154,NA
3707,53.86,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,106.5976217874952,0.5,ad lib,vehicle,154,NA
3708,39.02,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,33.037845209682935,0.6599999999999966,restricted,RTIOXA_47,154,NA
3709,48.82,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,80.614132445431,-1.1700000000000017,ad lib,vehicle,154,NA
3710,47.19,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,74.90733876945885,0.44000000000000483,restricted,RTIOXA_47,154,NA
3711,48.67,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,59.83579638752053,-0.21999999999999886,ad lib,vehicle,154,NA
3713,48.23,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,83.17508545385492,1.0100000000000051,ad lib,vehicle,154,NA
3714,43.33,2025-03-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,50.55594162612925,0.5700000000000003,restricted,vehicle,154,NA
3716,44.5,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,67.54518072289157,1.4099999999999966,ad lib,RTIOXA_47,140,NA
3717,45.95,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,55.65718157181573,-1.1000000000000014,ad lib,RTIOXA_47,140,NA
3718,46.83,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,56.83188211654387,-0.14000000000000057,ad lib,RTIOXA_47,140,NA
3719,46.37,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,55.656260490097345,0.490000000000002,ad lib,RTIOXA_47,140,NA
3720,31.33,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,14.384811975173413,0.20000000000000284,restricted,vehicle,140,NA
3721,36.06,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,18.152031454783756,0.5399999999999991,restricted,RTIOXA_47,140,NA
3722,31.56,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,5.622489959839356,0.9700000000000024,restricted,RTIOXA_47,140,NA
3723,35.06,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,11.47853736089031,0.09999999999999432,restricted,RTIOXA_47,140,NA
3724,33.56,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,23.700700331736098,0.09999999999999432,restricted,vehicle,140,NA
3725,31.29,2025-03-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,9.176552686671315,-0.07000000000000028,restricted,vehicle,140,NA
3726,51.36,2025-03-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,93.22799097065463,-0.14999999999999858,ad lib,RTIOXA_47,133,NA
3727,34.94,2025-03-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,28.882331243083726,0.3300000000000054,restricted,vehicle,133,NA
