ID,DIET,DIET_FORMULA,KCAL_PER_GR,SEX,COHORT,STRAIN,AIM,SABLE_DAY_1,SABLE_DAY_2,SABLE_DAY_3,SABLE_DAY_4,SABLE_DAY_5,SABLE_DAY_6,SABLE_DAY_7,SABLE_DAY_8,SABLE_DAY_9,SABLE_DAY_10,SABLE_DAY_11,SABLE_DAY_12,SABLE_DAY_13,SABLE_DAY_14,SABLE_DAY_15,SABLE_DAY_16,SABLE_DAY_17,SABLE_DAY_18,SABLE_DAY_19,SABLE_DAY_20,SABLE_DAY_21,SABLE_DAY_22,SABLE_DAY_23
41002,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41003,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41004,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41005,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41006,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41007,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41008,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41009,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41012,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41010,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41019,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41017,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41013,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41016,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41015,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41014,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41011,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41001,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41018,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41020,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
41021,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,14,C57BL/6J,EEGAP,,,,,,,,,,,,,,,,,,,,,,,
9353,HFD,D12451i,4.73,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9354,HFD,D12451i,4.73,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9355,HFD,D12451i,4.73,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9356,HFD,D12451i,4.73,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9357,HFD,D12451i,4.73,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9358,HFD,D12451i,4.73,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9359,HFD,D12451i,4.73,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9360,HFD,D12451i,4.73,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9361,HFD,D12451i,4.73,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9362,HFD,D12451i,4.73,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9363,HFD,D12451i,4.73,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9364,HFD,D12451i,4.73,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9366,LFD,D12450Hi,3.82,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9367,LFD,D12450Hi,3.82,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9368,LFD,D12450Hi,3.82,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9369,LFD,D12450Hi,3.82,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9370,LFD,D12450Hi,3.82,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9372,LFD,D12450Hi,3.82,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9373,LFD,D12450Hi,3.82,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9374,LFD,D12450Hi,3.82,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9375,LFD,D12450Hi,3.82,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9376,LFD,D12450Hi,3.82,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9377,LFD,D12450Hi,3.82,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9378,LFD,D12450Hi,3.82,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9402,HFD,D12451i,4.73,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9403,HFD,D12451i,4.73,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9405,HFD,D12451i,4.73,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9407,HFD,D12451i,4.73,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9410,HFD,D12451i,4.73,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9411,HFD,D12451i,4.73,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9417,HFD,D12451i,4.73,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9400,LFD,D12450Hi,3.82,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9401,LFD,D12450Hi,3.82,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9404,LFD,D12450Hi,3.82,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9406,LFD,D12450Hi,3.82,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9412,LFD,D12450Hi,3.82,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9414,LFD,D12450Hi,3.82,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9415,LFD,D12450Hi,3.82,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9418,LFD,D12450Hi,3.82,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
519,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,17,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
520,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,17,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
522,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,17,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
523,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,17,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
524,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,17,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
525,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,17,OREXIN-CRE,UNCERTAINTY,,,,,,,,,,,,,,,,,,,,,,,
9454,HFD,D12451i,4.73,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9455,HFD,D12451i,4.73,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9456,LFD,D12450Hi,3.82,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9432,HFD,D12451i,4.73,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9433,HFD,D12451i,4.73,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9437,HFD,D12451i,4.73,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9441,HFD,D12451i,4.73,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9436,LFD,D12450Hi,3.82,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9438,LFD,D12450Hi,3.82,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9439,LFD,D12450Hi,3.82,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9443,LFD,D12450Hi,3.82,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9449,HFD,D12451i,4.73,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9451,HFD,D12451i,4.73,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9452,HFD,D12451i,4.73,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9444,LFD,D12450Hi,3.82,F,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9450,LFD,D12450Hi,3.82,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9453,LFD,D12450Hi,3.82,M,18,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9413-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9413-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9408,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9409,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,16,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9388-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,,,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9388-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,,,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9385-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9385-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9385-3,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9385-4,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9380-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9380-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9380-3,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9389-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9389-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9389-3,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9389-4,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9392-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9392-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9392-3,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9391-1,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
9391-2,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,15,CD1,BPA,,,,,,,,,,,,,,,,,,,,,,,
