Oxymax Activity CSV File 
 
CSV FILE CREATION:8/5/2026 1:03:22 PM 
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA 
 
GROUP/CAGE:0107 
SUBJECT ID:E090 
SUBJECT MASS:35.51 grams 
 
SAMPLE FREQ:60 seconds 
 
 
:DATA 
===============,===============,===============,===============,===============,===============,===============,===============, 
 256 ,0107,7/8/2026 5:21:05 AM , 79 , 20 , 46 , 9 , 8 ,
 256 ,0107,7/8/2026 5:22:05 AM , 138 , 0 , 25 , 0 , 105 ,
 256 ,0107,7/8/2026 5:23:05 AM , 161 , 0 , 132 , 1 , 163 ,
 256 ,0107,7/8/2026 5:24:05 AM , 16 , 0 , 197 , 0 , 100 ,
 256 ,0107,7/8/2026 5:25:05 AM , 106 , 0 , 74 , 2 , 132 ,
 256 ,0107,7/8/2026 5:26:05 AM , 107 , 0 , 215 , 24 , 160 ,
 256 ,0107,7/8/2026 5:27:05 AM , 152 , 23 , 64 , 22 , 69 ,
 256 ,0107,7/8/2026 5:28:05 AM , 208 , 79 , 176 , 119 , 0 ,
 256 ,0107,7/8/2026 5:29:05 AM , 169 , 99 , 206 , 133 , 14 ,
 256 ,0107,7/8/2026 5:30:05 AM , 119 , 57 , 182 , 105 , 18 ,
 257 ,0107,7/8/2026 5:31:05 AM , 100 , 63 , 127 , 73 , 108 ,
 257 ,0107,7/8/2026 5:32:05 AM , 38 , 13 , 7 , 0 , 118 ,
 257 ,0107,7/8/2026 5:33:05 AM , 31 , 16 , 86 , 1 , 105 ,
 257 ,0107,7/8/2026 5:34:05 AM , 83 , 19 , 65 , 3 , 103 ,
 257 ,0107,7/8/2026 5:35:05 AM , 119 , 50 , 110 , 56 , 0 ,
 257 ,0107,7/8/2026 5:36:05 AM , 163 , 68 , 190 , 89 , 4 ,
 257 ,0107,7/8/2026 5:37:05 AM , 85 , 28 , 37 , 8 , 52 ,
 257 ,0107,7/8/2026 5:38:05 AM , 135 , 17 , 121 , 17 , 0 ,
 257 ,0107,7/8/2026 5:39:05 AM , 121 , 33 , 154 , 89 , 3 ,
 257 ,0107,7/8/2026 5:40:05 AM , 127 , 40 , 84 , 41 , 8 ,
 257 ,0107,7/8/2026 5:41:05 AM , 188 , 76 , 179 , 116 , 14 ,
 258 ,0107,7/8/2026 5:42:05 AM , 138 , 33 , 76 , 35 , 7 ,
 258 ,0107,7/8/2026 5:43:05 AM , 127 , 61 , 140 , 69 , 1 ,
 258 ,0107,7/8/2026 5:44:05 AM , 207 , 103 , 196 , 115 , 6 ,
 258 ,0107,7/8/2026 5:45:05 AM , 50 , 8 , 36 , 3 , 22 ,
 258 ,0107,7/8/2026 5:46:05 AM , 2 , 0 , 0 , 0 , 138 ,
 258 ,0107,7/8/2026 5:47:05 AM , 48 , 7 , 61 , 3 , 50 ,
 258 ,0107,7/8/2026 5:48:05 AM , 27 , 7 , 37 , 10 , 0 ,
 258 ,0107,7/8/2026 5:49:05 AM , 60 , 36 , 61 , 27 , 4 ,
 258 ,0107,7/8/2026 5:50:05 AM , 45 , 19 , 20 , 9 , 82 ,
 258 ,0107,7/8/2026 5:51:05 AM , 89 , 35 , 83 , 26 , 23 ,
 259 ,0107,7/8/2026 5:52:05 AM , 171 , 6 , 27 , 1 , 158 ,
 259 ,0107,7/8/2026 5:53:05 AM , 95 , 24 , 37 , 8 , 25 ,
 259 ,0107,7/8/2026 5:54:05 AM , 136 , 18 , 77 , 9 , 0 ,
 259 ,0107,7/8/2026 5:55:05 AM , 195 , 38 , 56 , 27 , 0 ,
 259 ,0107,7/8/2026 5:56:05 AM , 223 , 11 , 25 , 0 , 0 ,
 259 ,0107,7/8/2026 5:57:05 AM , 165 , 33 , 53 , 2 , 0 ,
 259 ,0107,7/8/2026 5:58:05 AM , 189 , 26 , 93 , 12 , 6 ,
 259 ,0107,7/8/2026 5:59:05 AM , 100 , 48 , 170 , 37 , 10 ,
 259 ,0107,7/8/2026 6:00:05 AM , 128 , 43 , 105 , 36 , 10 ,
 259 ,0107,7/8/2026 6:01:05 AM , 191 , 47 , 250 , 51 , 4 ,
 259 ,0107,7/8/2026 6:02:05 AM , 109 , 53 , 144 , 48 , 12 ,
 260 ,0107,7/8/2026 6:03:05 AM , 100 , 41 , 115 , 27 , 7 ,
 260 ,0107,7/8/2026 6:04:05 AM , 128 , 68 , 141 , 68 , 24 ,
 260 ,0107,7/8/2026 6:05:05 AM , 135 , 61 , 184 , 39 , 4 ,
 260 ,0107,7/8/2026 6:06:05 AM , 185 , 96 , 149 , 41 , 1 ,
 260 ,0107,7/8/2026 6:07:05 AM , 109 , 64 , 196 , 104 , 47 ,
 260 ,0107,7/8/2026 6:08:05 AM , 218 , 52 , 58 , 29 , 24 ,
 260 ,0107,7/8/2026 6:09:05 AM , 47 , 18 , 20 , 7 , 37 ,
 260 ,0107,7/8/2026 6:10:05 AM , 96 , 7 , 51 , 5 , 10 ,
 260 ,0107,7/8/2026 6:11:05 AM , 237 , 0 , 35 , 0 , 0 ,
 260 ,0107,7/8/2026 6:12:05 AM , 86 , 0 , 11 , 0 , 0 ,
 261 ,0107,7/8/2026 6:13:05 AM , 268 , 0 , 0 , 0 , 0 ,
 261 ,0107,7/8/2026 6:14:05 AM , 289 , 0 , 0 , 0 , 0 ,
 261 ,0107,7/8/2026 6:15:05 AM , 310 , 0 , 0 , 0 , 0 ,
 261 ,0107,7/8/2026 6:16:05 AM , 281 , 0 , 19 , 0 , 0 ,
 261 ,0107,7/8/2026 6:17:05 AM , 231 , 0 , 0 , 0 , 0 ,
 261 ,0107,7/8/2026 6:18:05 AM , 590 , 1 , 4 , 1 , 0 ,
 261 ,0107,7/8/2026 6:19:05 AM , 580 , 0 , 0 , 0 , 0 ,
 261 ,0107,7/8/2026 6:20:05 AM , 285 , 12 , 56 , 15 , 0 ,
 261 ,0107,7/8/2026 6:21:05 AM , 75 , 6 , 32 , 2 , 0 ,
 261 ,0107,7/8/2026 6:22:05 AM , 4 , 0 , 53 , 1 , 0 ,
 261 ,0107,7/8/2026 6:23:05 AM , 1 , 0 , 47 , 0 , 0 ,
 262 ,0107,7/8/2026 6:24:05 AM , 0 , 0 , 12 , 0 , 0 ,
 262 ,0107,7/8/2026 6:25:05 AM , 1 , 0 , 15 , 0 , 0 ,
 262 ,0107,7/8/2026 6:26:05 AM , 1 , 1 , 55 , 2 , 0 ,
 262 ,0107,7/8/2026 6:27:05 AM , 0 , 0 , 0 , 0 , 0 ,
 262 ,0107,7/8/2026 6:28:05 AM , 0 , 0 , 0 , 0 , 0 ,
 262 ,0107,7/8/2026 6:29:05 AM , 0 , 0 , 0 , 0 , 0 ,
 262 ,0107,7/8/2026 6:30:05 AM , 2 , 1 , 13 , 0 , 0 ,
 262 ,0107,7/8/2026 6:31:05 AM , 8 , 3 , 12 , 0 , 0 ,
 262 ,0107,7/8/2026 6:32:05 AM , 23 , 16 , 23 , 6 , 6 ,
 262 ,0107,7/8/2026 6:33:05 AM , 103 , 56 , 118 , 69 , 12 ,
 263 ,0107,7/8/2026 6:34:05 AM , 64 , 25 , 44 , 21 , 24 ,
 263 ,0107,7/8/2026 6:35:05 AM , 30 , 1 , 42 , 0 , 40 ,
 263 ,0107,7/8/2026 6:36:05 AM , 264 , 2 , 27 , 0 , 79 ,
 263 ,0107,7/8/2026 6:37:05 AM , 442 , 0 , 29 , 0 , 126 ,
 263 ,0107,7/8/2026 6:38:05 AM , 343 , 0 , 33 , 0 , 95 ,
 263 ,0107,7/8/2026 6:39:05 AM , 279 , 30 , 36 , 7 , 41 ,
 263 ,0107,7/8/2026 6:40:05 AM , 0 , 0 , 6 , 0 , 0 ,
 263 ,0107,7/8/2026 6:41:05 AM , 0 , 0 , 9 , 0 , 0 ,
 263 ,0107,7/8/2026 6:42:05 AM , 0 , 0 , 0 , 0 , 0 ,
 263 ,0107,7/8/2026 6:43:05 AM , 16 , 1 , 27 , 2 , 0 ,
 264 ,0107,7/8/2026 6:44:05 AM , 0 , 0 , 0 , 0 , 0 ,
 264 ,0107,7/8/2026 6:45:05 AM , 0 , 0 , 0 , 0 , 0 ,
 264 ,0107,7/8/2026 6:46:05 AM , 0 , 0 , 0 , 0 , 0 ,
 264 ,0107,7/8/2026 6:47:05 AM , 0 , 0 , 15 , 2 , 0 ,
 264 ,0107,7/8/2026 6:48:05 AM , 0 , 0 , 0 , 0 , 0 ,
 264 ,0107,7/8/2026 6:49:05 AM , 0 , 0 , 0 , 0 , 0 ,
 264 ,0107,7/8/2026 6:50:05 AM , 173 , 58 , 6 , 4 , 0 ,
 264 ,0107,7/8/2026 6:51:05 AM , 16 , 1 , 57 , 13 , 0 ,
 264 ,0107,7/8/2026 6:52:05 AM , 221 , 41 , 98 , 23 , 0 ,
 264 ,0107,7/8/2026 6:53:05 AM , 64 , 23 , 82 , 35 , 17 ,
 264 ,0107,7/8/2026 6:54:05 AM , 84 , 25 , 169 , 24 , 22 ,
 265 ,0107,7/8/2026 6:55:05 AM , 128 , 62 , 136 , 31 , 27 ,
 265 ,0107,7/8/2026 6:56:05 AM , 190 , 64 , 122 , 42 , 17 ,
 265 ,0107,7/8/2026 6:57:05 AM , 39 , 5 , 85 , 41 , 9 ,
 265 ,0107,7/8/2026 6:58:05 AM , 134 , 48 , 85 , 36 , 26 ,
 265 ,0107,7/8/2026 6:59:05 AM , 49 , 11 , 54 , 4 , 0 ,
 265 ,0107,7/8/2026 7:00:05 AM , 202 , 84 , 162 , 47 , 14 ,
 265 ,0107,7/8/2026 7:01:05 AM , 170 , 89 , 204 , 118 , 16 ,
 265 ,0107,7/8/2026 7:02:05 AM , 83 , 27 , 77 , 52 , 61 ,
 265 ,0107,7/8/2026 7:03:05 AM , 31 , 5 , 10 , 2 , 95 ,
 265 ,0107,7/8/2026 7:04:05 AM , 58 , 13 , 7 , 3 , 111 ,
 266 ,0107,7/8/2026 7:05:05 AM , 88 , 10 , 16 , 1 , 107 ,
 266 ,0107,7/8/2026 7:06:05 AM , 59 , 2 , 25 , 8 , 150 ,
 266 ,0107,7/8/2026 7:07:05 AM , 76 , 22 , 53 , 8 , 150 ,
 266 ,0107,7/8/2026 7:08:05 AM , 31 , 3 , 49 , 13 , 0 ,
 266 ,0107,7/8/2026 7:09:05 AM , 58 , 11 , 33 , 11 , 0 ,
 266 ,0107,7/8/2026 7:10:05 AM , 120 , 29 , 60 , 32 , 0 ,
 266 ,0107,7/8/2026 7:11:05 AM , 129 , 70 , 101 , 52 , 0 ,
 266 ,0107,7/8/2026 7:12:05 AM , 57 , 16 , 155 , 33 , 4 ,
 266 ,0107,7/8/2026 7:13:05 AM , 78 , 36 , 103 , 40 , 12 ,
 266 ,0107,7/8/2026 7:14:05 AM , 193 , 125 , 164 , 97 , 5 ,
 266 ,0107,7/8/2026 7:15:05 AM , 122 , 53 , 215 , 125 , 0 ,
 267 ,0107,7/8/2026 7:16:05 AM , 342 , 89 , 255 , 163 , 0 ,
 267 ,0107,7/8/2026 7:17:05 AM , 322 , 117 , 325 , 199 , 0 ,
 267 ,0107,7/8/2026 7:18:05 AM , 124 , 67 , 150 , 83 , 17 ,
 267 ,0107,7/8/2026 7:19:05 AM , 177 , 56 , 121 , 55 , 0 ,
 267 ,0107,7/8/2026 7:20:05 AM , 96 , 35 , 116 , 56 , 0 ,
 267 ,0107,7/8/2026 7:21:05 AM , 54 , 5 , 115 , 23 , 0 ,
 267 ,0107,7/8/2026 7:22:05 AM , 23 , 2 , 22 , 0 , 0 ,
 267 ,0107,7/8/2026 7:23:05 AM , 226 , 36 , 87 , 43 , 0 ,
 267 ,0107,7/8/2026 7:24:05 AM , 148 , 71 , 177 , 70 , 0 ,
 267 ,0107,7/8/2026 7:25:05 AM , 198 , 74 , 221 , 88 , 2 ,
 268 ,0107,7/8/2026 7:26:05 AM , 124 , 59 , 135 , 82 , 30 ,
 268 ,0107,7/8/2026 7:27:05 AM , 20 , 12 , 5 , 2 , 48 ,
 268 ,0107,7/8/2026 7:28:05 AM , 0 , 0 , 0 , 0 , 74 ,
 268 ,0107,7/8/2026 7:29:05 AM , 51 , 3 , 22 , 13 , 51 ,
 268 ,0107,7/8/2026 7:30:05 AM , 129 , 20 , 143 , 35 , 0 ,
 268 ,0107,7/8/2026 7:31:05 AM , 52 , 18 , 98 , 27 , 0 ,
 268 ,0107,7/8/2026 7:32:05 AM , 276 , 48 , 127 , 19 , 0 ,
 268 ,0107,7/8/2026 7:33:05 AM , 323 , 31 , 61 , 1 , 0 ,
 268 ,0107,7/8/2026 7:34:05 AM , 297 , 12 , 15 , 2 , 0 ,
 268 ,0107,7/8/2026 7:35:05 AM , 9 , 2 , 201 , 2 , 0 ,
 269 ,0107,7/8/2026 7:36:05 AM , 20 , 0 , 63 , 1 , 0 ,
 269 ,0107,7/8/2026 7:37:05 AM , 530 , 182 , 25 , 3 , 0 ,
 269 ,0107,7/8/2026 7:38:05 AM , 0 , 0 , 23 , 0 , 0 ,
 269 ,0107,7/8/2026 7:39:05 AM , 0 , 0 , 101 , 0 , 0 ,
 269 ,0107,7/8/2026 7:40:05 AM , 3 , 0 , 158 , 0 , 0 ,
 269 ,0107,7/8/2026 7:41:05 AM , 0 , 0 , 267 , 0 , 0 ,
 269 ,0107,7/8/2026 7:42:05 AM , 0 , 0 , 315 , 0 , 0 ,
 269 ,0107,7/8/2026 7:43:05 AM , 18 , 2 , 248 , 4 , 0 ,
 269 ,0107,7/8/2026 7:44:05 AM , 0 , 0 , 3 , 0 , 0 ,
 269 ,0107,7/8/2026 7:45:05 AM , 8 , 0 , 5 , 1 , 0 ,
 269 ,0107,7/8/2026 7:46:05 AM , 0 , 0 , 41 , 0 , 0 ,
 270 ,0107,7/8/2026 7:47:05 AM , 0 , 0 , 15 , 0 , 0 ,
 270 ,0107,7/8/2026 7:48:05 AM , 0 , 0 , 1 , 0 , 0 ,
 270 ,0107,7/8/2026 7:49:05 AM , 0 , 0 , 2 , 0 , 0 ,
 270 ,0107,7/8/2026 7:50:05 AM , 0 , 0 , 2 , 0 , 0 ,
 270 ,0107,7/8/2026 7:51:05 AM , 0 , 0 , 0 , 0 , 0 ,
 270 ,0107,7/8/2026 7:52:05 AM , 0 , 0 , 162 , 0 , 0 ,
 270 ,0107,7/8/2026 7:53:05 AM , 25 , 7 , 121 , 2 , 0 ,
 270 ,0107,7/8/2026 7:54:05 AM , 179 , 64 , 182 , 47 , 0 ,
 270 ,0107,7/8/2026 7:55:05 AM , 116 , 33 , 141 , 31 , 12 ,
 270 ,0107,7/8/2026 7:56:05 AM , 192 , 68 , 250 , 10 , 0 ,
 271 ,0107,7/8/2026 7:57:05 AM , 185 , 49 , 39 , 3 , 6 ,
 271 ,0107,7/8/2026 7:58:05 AM , 255 , 61 , 39 , 2 , 0 ,
 271 ,0107,7/8/2026 7:59:05 AM , 114 , 19 , 285 , 0 , 0 ,
 271 ,0107,7/8/2026 8:00:05 AM , 108 , 3 , 478 , 0 , 0 ,
 271 ,0107,7/8/2026 8:01:05 AM , 190 , 13 , 305 , 43 , 0 ,
 271 ,0107,7/8/2026 8:02:05 AM , 15 , 1 , 48 , 2 , 0 ,
 271 ,0107,7/8/2026 8:03:05 AM , 0 , 0 , 2 , 0 , 0 ,
 271 ,0107,7/8/2026 8:04:05 AM , 0 , 0 , 7 , 0 , 0 ,
 271 ,0107,7/8/2026 8:05:05 AM , 0 , 0 , 0 , 0 , 0 ,
 271 ,0107,7/8/2026 8:06:05 AM , 0 , 0 , 0 , 0 , 0 ,
 271 ,0107,7/8/2026 8:07:05 AM , 0 , 0 , 0 , 0 , 0 ,
 272 ,0107,7/8/2026 8:08:05 AM , 0 , 0 , 0 , 0 , 0 ,
 272 ,0107,7/8/2026 8:09:05 AM , 12 , 3 , 22 , 1 , 0 ,
 272 ,0107,7/8/2026 8:10:05 AM , 271 , 54 , 2 , 0 , 0 ,
 272 ,0107,7/8/2026 8:11:05 AM , 195 , 20 , 29 , 0 , 0 ,
 272 ,0107,7/8/2026 8:12:05 AM , 7 , 0 , 115 , 0 , 0 ,
 272 ,0107,7/8/2026 8:13:05 AM , 58 , 0 , 173 , 0 , 0 ,
 272 ,0107,7/8/2026 8:14:05 AM , 0 , 0 , 156 , 0 , 0 ,
 272 ,0107,7/8/2026 8:15:05 AM , 1 , 0 , 116 , 0 , 0 ,
 272 ,0107,7/8/2026 8:16:05 AM , 0 , 0 , 15 , 0 , 0 ,
 272 ,0107,7/8/2026 8:17:05 AM , 0 , 0 , 4 , 0 , 0 ,
 273 ,0107,7/8/2026 8:18:05 AM , 81 , 1 , 22 , 0 , 0 ,
 273 ,0107,7/8/2026 8:19:05 AM , 235 , 12 , 0 , 0 , 0 ,
 273 ,0107,7/8/2026 8:20:05 AM , 0 , 0 , 0 , 0 , 0 ,
 273 ,0107,7/8/2026 8:21:05 AM , 0 , 0 , 0 , 0 , 0 ,
 273 ,0107,7/8/2026 8:22:05 AM , 0 , 0 , 0 , 0 , 0 ,
 273 ,0107,7/8/2026 8:23:05 AM , 0 , 0 , 333 , 0 , 0 ,
 273 ,0107,7/8/2026 8:24:05 AM , 0 , 0 , 81 , 0 , 0 ,
 273 ,0107,7/8/2026 8:25:05 AM , 114 , 7 , 84 , 15 , 0 ,
 273 ,0107,7/8/2026 8:26:05 AM , 282 , 2 , 4 , 1 , 0 ,
 273 ,0107,7/8/2026 8:27:05 AM , 489 , 6 , 212 , 1 , 0 ,
 273 ,0107,7/8/2026 8:28:05 AM , 916 , 15 , 1 , 1 , 0 ,
 274 ,0107,7/8/2026 8:29:05 AM , 1024 , 19 , 0 , 0 , 0 ,
 274 ,0107,7/8/2026 8:30:05 AM , 810 , 18 , 35 , 8 , 0 ,
 274 ,0107,7/8/2026 8:31:05 AM , 0 , 0 , 0 , 0 , 0 ,
 274 ,0107,7/8/2026 8:32:05 AM , 0 , 0 , 0 , 0 , 0 ,
 274 ,0107,7/8/2026 8:33:05 AM , 0 , 0 , 341 , 8 , 0 ,
 274 ,0107,7/8/2026 8:34:05 AM , 0 , 0 , 17 , 1 , 0 ,
 274 ,0107,7/8/2026 8:35:05 AM , 0 , 0 , 0 , 0 , 0 ,
 274 ,0107,7/8/2026 8:36:05 AM , 0 , 0 , 0 , 0 , 0 ,
 274 ,0107,7/8/2026 8:37:05 AM , 0 , 0 , 1 , 0 , 0 ,
 274 ,0107,7/8/2026 8:38:05 AM , 0 , 0 , 327 , 1 , 0 ,
 275 ,0107,7/8/2026 8:39:05 AM , 1 , 0 , 22 , 4 , 0 ,
 275 ,0107,7/8/2026 8:40:05 AM , 0 , 0 , 2 , 1 , 0 ,
 275 ,0107,7/8/2026 8:41:05 AM , 0 , 0 , 7 , 1 , 0 ,
 275 ,0107,7/8/2026 8:42:05 AM , 0 , 0 , 1 , 0 , 0 ,
 275 ,0107,7/8/2026 8:43:05 AM , 29 , 3 , 94 , 6 , 0 ,
 275 ,0107,7/8/2026 8:44:05 AM , 0 , 0 , 257 , 0 , 0 ,
 275 ,0107,7/8/2026 8:45:05 AM , 0 , 0 , 126 , 8 , 0 ,
 275 ,0107,7/8/2026 8:46:05 AM , 17 , 0 , 162 , 16 , 0 ,
 275 ,0107,7/8/2026 8:47:05 AM , 56 , 2 , 52 , 4 , 0 ,
 275 ,0107,7/8/2026 8:48:05 AM , 0 , 0 , 0 , 0 , 0 ,
 276 ,0107,7/8/2026 8:49:05 AM , 96 , 0 , 7 , 0 , 0 ,
 276 ,0107,7/8/2026 8:50:05 AM , 137 , 0 , 22 , 0 , 0 ,
 276 ,0107,7/8/2026 8:51:05 AM , 163 , 0 , 18 , 0 , 0 ,
 276 ,0107,7/8/2026 8:52:05 AM , 79 , 0 , 74 , 2 , 0 ,
 276 ,0107,7/8/2026 8:53:05 AM , 0 , 0 , 241 , 8 , 0 ,
 276 ,0107,7/8/2026 8:54:05 AM , 0 , 0 , 152 , 2 , 0 ,
 276 ,0107,7/8/2026 8:55:05 AM , 5 , 0 , 57 , 1 , 0 ,
 276 ,0107,7/8/2026 8:56:05 AM , 28 , 0 , 0 , 0 , 0 ,
 276 ,0107,7/8/2026 8:57:05 AM , 34 , 0 , 2 , 0 , 0 ,
 276 ,0107,7/8/2026 8:58:05 AM , 0 , 0 , 31 , 1 , 0 ,
 276 ,0107,7/8/2026 8:59:05 AM , 0 , 0 , 192 , 0 , 0 ,
 277 ,0107,7/8/2026 9:00:05 AM , 15 , 2 , 32 , 1 , 0 ,
 277 ,0107,7/8/2026 9:01:05 AM , 2 , 0 , 1 , 0 , 0 ,
 277 ,0107,7/8/2026 9:02:05 AM , 0 , 0 , 0 , 0 , 0 ,
 277 ,0107,7/8/2026 9:03:05 AM , 9 , 1 , 7 , 3 , 0 ,
 277 ,0107,7/8/2026 9:04:05 AM , 406 , 3 , 171 , 15 , 0 ,
 277 ,0107,7/8/2026 9:05:05 AM , 570 , 18 , 14 , 3 , 0 ,
 277 ,0107,7/8/2026 9:06:05 AM , 437 , 54 , 176 , 0 , 0 ,
 277 ,0107,7/8/2026 9:07:05 AM , 771 , 49 , 148 , 11 , 0 ,
 277 ,0107,7/8/2026 9:08:05 AM , 288 , 0 , 21 , 0 , 0 ,
 277 ,0107,7/8/2026 9:09:05 AM , 32 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:10:05 AM , 321 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:11:05 AM , 570 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:12:05 AM , 408 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:13:05 AM , 138 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:14:05 AM , 293 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:15:05 AM , 744 , 0 , 0 , 0 , 0 ,
 278 ,0107,7/8/2026 9:16:05 AM , 358 , 18 , 69 , 6 , 4 ,
 278 ,0107,7/8/2026 9:17:05 AM , 381 , 1 , 296 , 0 , 0 ,
 278 ,0107,7/8/2026 9:18:05 AM , 486 , 0 , 161 , 0 , 0 ,
 278 ,0107,7/8/2026 9:19:05 AM , 152 , 0 , 123 , 0 , 0 ,
 278 ,0107,7/8/2026 9:20:05 AM , 47 , 1 , 302 , 0 , 0 ,
 279 ,0107,7/8/2026 9:21:05 AM , 66 , 0 , 170 , 2 , 0 ,
 279 ,0107,7/8/2026 9:22:05 AM , 109 , 0 , 189 , 0 , 0 ,
 279 ,0107,7/8/2026 9:23:05 AM , 132 , 0 , 148 , 0 , 0 ,
 279 ,0107,7/8/2026 9:24:05 AM , 201 , 7 , 277 , 5 , 0 ,
 279 ,0107,7/8/2026 9:25:05 AM , 101 , 2 , 165 , 0 , 0 ,
 279 ,0107,7/8/2026 9:26:05 AM , 229 , 1 , 176 , 0 , 0 ,
 279 ,0107,7/8/2026 9:27:05 AM , 80 , 0 , 490 , 0 , 0 ,
 279 ,0107,7/8/2026 9:28:05 AM , 247 , 13 , 415 , 0 , 0 ,
 279 ,0107,7/8/2026 9:29:05 AM , 638 , 98 , 177 , 0 , 0 ,
 279 ,0107,7/8/2026 9:30:05 AM , 540 , 23 , 248 , 11 , 29 ,
 280 ,0107,7/8/2026 9:31:05 AM , 9 , 2 , 490 , 37 , 76 ,
 280 ,0107,7/8/2026 9:32:05 AM , 75 , 3 , 347 , 15 , 56 ,
 280 ,0107,7/8/2026 9:33:05 AM , 39 , 7 , 313 , 23 , 8 ,
 280 ,0107,7/8/2026 9:34:05 AM , 36 , 10 , 282 , 19 , 51 ,
 280 ,0107,7/8/2026 9:35:05 AM , 52 , 2 , 269 , 13 , 65 ,
 280 ,0107,7/8/2026 9:36:05 AM , 44 , 11 , 297 , 2 , 87 ,
 280 ,0107,7/8/2026 9:37:05 AM , 109 , 23 , 261 , 4 , 113 ,
 280 ,0107,7/8/2026 9:38:05 AM , 112 , 13 , 341 , 28 , 131 ,
 280 ,0107,7/8/2026 9:39:05 AM , 122 , 20 , 611 , 11 , 100 ,
 280 ,0107,7/8/2026 9:40:05 AM , 118 , 47 , 175 , 47 , 17 ,
 281 ,0107,7/8/2026 9:41:05 AM , 105 , 37 , 177 , 41 , 12 ,
 281 ,0107,7/8/2026 9:42:05 AM , 155 , 58 , 168 , 61 , 12 ,
 281 ,0107,7/8/2026 9:43:05 AM , 134 , 39 , 172 , 23 , 8 ,
 281 ,0107,7/8/2026 9:44:05 AM , 106 , 43 , 144 , 25 , 2 ,
 281 ,0107,7/8/2026 9:45:05 AM , 152 , 62 , 144 , 58 , 21 ,
 281 ,0107,7/8/2026 9:46:05 AM , 138 , 53 , 108 , 28 , 13 ,
 281 ,0107,7/8/2026 9:47:05 AM , 77 , 2 , 3 , 1 , 0 ,
 281 ,0107,7/8/2026 9:48:05 AM , 75 , 29 , 129 , 81 , 1 ,
 281 ,0107,7/8/2026 9:49:05 AM , 144 , 60 , 163 , 98 , 0 ,
 281 ,0107,7/8/2026 9:50:05 AM , 133 , 69 , 144 , 84 , 54 ,
 281 ,0107,7/8/2026 9:51:05 AM , 174 , 87 , 227 , 128 , 0 ,
 282 ,0107,7/8/2026 9:52:05 AM , 149 , 83 , 259 , 174 , 7 ,
 282 ,0107,7/8/2026 9:53:05 AM , 110 , 51 , 87 , 49 , 10 ,
 282 ,0107,7/8/2026 9:54:05 AM , 63 , 8 , 53 , 3 , 0 ,
 282 ,0107,7/8/2026 9:55:05 AM , 1 , 1 , 0 , 0 , 0 ,
 282 ,0107,7/8/2026 9:56:05 AM , 0 , 0 , 0 , 0 , 0 ,
 282 ,0107,7/8/2026 9:57:05 AM , 62 , 2 , 32 , 1 , 0 ,
 282 ,0107,7/8/2026 9:58:05 AM , 99 , 17 , 92 , 0 , 0 ,
 282 ,0107,7/8/2026 9:59:05 AM , 139 , 18 , 123 , 6 , 0 ,
 282 ,0107,7/8/2026 10:00:05 AM , 197 , 27 , 34 , 0 , 0 ,
 282 ,0107,7/8/2026 10:01:05 AM , 218 , 38 , 93 , 7 , 0 ,
 283 ,0107,7/8/2026 10:02:05 AM , 14 , 2 , 68 , 16 , 0 ,
 283 ,0107,7/8/2026 10:03:05 AM , 219 , 29 , 77 , 13 , 0 ,
 283 ,0107,7/8/2026 10:04:05 AM , 116 , 18 , 90 , 31 , 0 ,
 283 ,0107,7/8/2026 10:05:05 AM , 30 , 4 , 146 , 36 , 0 ,
 283 ,0107,7/8/2026 10:06:05 AM , 117 , 17 , 80 , 17 , 0 ,
 283 ,0107,7/8/2026 10:07:05 AM , 80 , 4 , 96 , 7 , 0 ,
 283 ,0107,7/8/2026 10:08:05 AM , 19 , 3 , 3 , 0 , 0 ,
 283 ,0107,7/8/2026 10:09:05 AM , 46 , 0 , 103 , 0 , 0 ,
 283 ,0107,7/8/2026 10:10:05 AM , 166 , 0 , 261 , 0 , 0 ,
 283 ,0107,7/8/2026 10:11:05 AM , 117 , 0 , 172 , 1 , 0 ,
 283 ,0107,7/8/2026 10:12:05 AM , 126 , 0 , 2 , 0 , 0 ,
 284 ,0107,7/8/2026 10:13:05 AM , 13 , 1 , 24 , 2 , 0 ,
 284 ,0107,7/8/2026 10:14:05 AM , 0 , 0 , 1 , 0 , 0 ,
 284 ,0107,7/8/2026 10:15:05 AM , 25 , 0 , 11 , 4 , 0 ,
 284 ,0107,7/8/2026 10:16:05 AM , 0 , 0 , 1 , 0 , 0 ,
 284 ,0107,7/8/2026 10:17:05 AM , 0 , 0 , 0 , 0 , 0 ,
 284 ,0107,7/8/2026 10:18:05 AM , 34 , 7 , 23 , 11 , 0 ,
 284 ,0107,7/8/2026 10:19:05 AM , 189 , 15 , 106 , 13 , 0 ,
 284 ,0107,7/8/2026 10:20:05 AM , 124 , 5 , 10 , 2 , 0 ,
